36.171,94.750,69.628
36.114,94.750,69.628
36.278,94.750,69.628
37.073,94.688,69.691
36.284,94.750,69.628
36.407,94.688,69.691
36.114,94.750,69.628
36.415,94.750,69.628
36.123,94.750,69.628
36.204,94.750,69.628
36.273,94.750,69.628
36.271,94.750,69.835
36.150,94.750,69.628
36.318,94.750,69.628
36.517,94.750,69.628
36.111,94.688,69.485
36.123,94.688,69.485
36.111,94.688,69.485
36.952,94.438,68.712
36.257,94.625,69.342
36.111,94.688,69.485
36.484,94.562,69.199
36.099,94.688,69.485
36.234,94.688,69.485
36.099,94.688,69.485
36.269,94.688,69.485
36.098,94.688,69.485
36.137,94.688,69.485
36.088,94.688,69.278
36.208,94.688,69.278
36.069,94.688,69.485
36.115,94.688,69.485
35.855,94.688,69.485
35.898,94.688,69.485
35.928,94.688,69.485
35.945,94.688,69.485
36.275,94.562,69.405
35.912,94.688,69.485
36.076,94.625,69.342
35.955,94.688,69.485
36.332,94.625,69.342
35.976,94.625,69.342
35.855,94.688,69.485
35.855,94.688,69.485
35.861,94.750,69.421
35.855,94.688,69.485
36.256,94.625,69.342
36.149,94.625,69.342
36.027,94.625,69.342
35.855,94.688,69.485
35.934,94.688,69.485
35.905,94.688,69.485
35.882,94.688,69.485
36.107,94.625,69.342
36.416,94.688,69.278
37.665,94.438,69.121
35.855,94.688,69.485
35.900,94.625,69.342
35.879,94.688,69.485
35.856,94.688,69.485
35.987,94.625,69.342
36.273,94.625,69.136
35.985,94.688,69.485
36.094,94.688,69.485
35.975,94.688,69.485
35.887,94.688,69.485
35.856,94.688,69.485
36.319,94.562,69.199
35.916,94.688,69.485
35.977,94.688,69.278
35.859,94.688,69.485
35.887,94.688,69.485
35.854,94.688,69.485
36.088,94.625,69.136
36.127,94.688,69.485
35.990,94.625,69.136
35.863,94.688,69.485
35.854,94.688,69.485
35.854,94.688,69.485
36.042,94.625,69.342
35.852,94.688,69.485
36.106,94.688,69.485
35.882,94.688,69.278
35.851,94.688,69.485
36.186,94.688,69.485
35.863,94.688,69.485
35.702,94.688,68.660
35.724,94.688,68.660
35.851,94.625,68.519
35.962,94.688,68.660
35.895,94.625,68.519
35.703,94.688,68.660
36.077,94.562,68.789
35.787,94.688,68.660
35.946,94.625,68.519
35.728,94.688,68.660
35.700,94.688,68.660
36.480,94.562,68.172
35.700,94.688,68.454
36.858,94.375,67.959
35.624,94.812,69.151
35.776,94.750,69.008
35.917,94.750,69.008
35.826,94.750,69.215
35.708,94.812,69.151
36.005,94.688,68.866
35.638,94.812,69.151
35.699,94.875,69.502
35.624,94.812,69.151
36.286,94.688,68.866
35.746,94.812,69.151
35.623,94.812,69.151
36.171,94.688,68.866
36.030,94.750,69.215
35.668,94.812,68.944
35.780,94.812,69.151
35.722,94.750,69.008
35.888,94.750,69.008
35.634,94.812,69.151
35.653,94.812,69.151
35.613,94.875,69.295
35.703,94.938,69.439
35.629,94.875,69.502
35.622,94.875,69.295
35.623,94.875,69.295
36.103,94.812,69.151
35.781,94.812,69.772
35.616,94.875,69.295
35.643,94.875,69.295
35.652,94.875,69.295
36.314,94.688,68.866
35.615,94.875,69.295
35.801,94.875,69.295
35.604,94.875,69.710
35.603,94.875,69.710
35.598,94.875,69.710
35.652,94.875,69.710
35.594,94.875,69.710
35.702,94.875,69.710
36.171,94.750,69.421
35.637,94.875,69.710
35.598,94.875,69.710
35.594,94.875,69.710
35.694,94.812,69.565
36.292,94.750,69.628
35.605,94.875,69.710
35.588,94.875,69.710
36.112,94.750,69.421
35.598,94.875,69.710
35.726,94.875,69.710
35.612,94.812,69.358
35.601,94.875,69.710
35.602,94.875,69.710
35.647,94.875,69.710
35.734,94.875,69.710
35.622,94.875,69.710
35.707,94.875,69.710
35.736,94.875,69.710
35.592,94.812,69.565
35.776,94.875,69.710
35.569,94.812,68.944
35.666,94.812,68.944
35.570,94.812,68.944
35.569,94.812,68.944
35.584,94.812,68.944
35.614,94.812,68.737
35.581,94.812,68.944
35.653,94.812,68.944
35.581,94.812,68.944
36.147,94.688,68.866
35.569,94.812,68.944
35.515,94.875,69.502
35.566,94.875,69.502
35.774,94.875,69.502
35.816,94.812,69.358
35.615,94.875,69.502
35.560,94.875,69.502
35.515,94.875,69.502
35.515,94.875,69.502
35.595,94.812,69.358
36.117,94.750,69.215
35.515,94.875,69.502
36.109,94.688,69.278
35.515,94.875,69.502
35.520,94.875,69.502
35.565,94.875,69.710
35.516,94.875,69.502
35.606,94.875,69.710
35.584,94.875,69.710
35.643,94.875,69.502
36.055,94.750,69.215
35.648,94.812,69.358
35.517,94.875,69.502
35.515,94.875,69.502
36.857,94.562,68.789
35.524,94.875,69.502
35.576,94.875,69.502
36.444,94.688,69.072
35.515,94.875,69.502
35.515,94.875,69.502
35.646,94.875,69.502
35.709,94.812,69.358
36.324,94.750,69.421
35.517,94.875,69.295
35.822,94.875,69.502
35.515,94.875,69.502
36.271,94.812,69.358
36.130,94.688,69.278
35.547,94.875,69.502
35.523,94.875,69.502
35.874,94.812,69.772
35.865,94.750,68.182
35.515,94.875,69.502
35.546,94.875,69.502
35.520,94.875,69.502
36.156,94.625,68.930
35.788,94.875,69.502
35.515,94.875,69.502
35.515,94.875,69.502
35.665,94.875,69.502
35.950,94.688,69.072
35.539,94.875,69.710
35.597,94.875,69.502
35.515,94.875,69.502
35.894,94.750,69.421
35.900,94.625,68.724
35.894,94.750,69.421
35.590,94.812,69.151
35.647,94.875,69.502
35.554,94.875,69.502
35.589,94.875,69.710
37.279,94.312,68.024
35.543,94.750,69.008
35.450,94.875,69.710
35.445,94.875,69.917
35.456,94.875,69.917
35.455,94.875,69.917
35.719,94.812,69.979
36.174,94.688,69.485
35.447,94.875,69.917
35.445,94.875,69.917
35.555,94.875,69.917
35.705,94.875,69.917
35.585,94.875,69.917
35.682,94.812,69.772
35.522,94.875,69.710
35.431,94.875,69.917
36.053,94.750,69.421
35.454,94.812,69.772
35.773,94.812,69.772
35.428,94.875,69.917
37.365,94.562,68.789
35.450,94.812,69.772
35.477,94.875,69.917
35.433,94.875,69.917
35.427,94.875,69.917
35.551,94.875,69.917
35.437,94.875,69.917
35.438,94.875,69.917
35.436,94.875,69.917
35.459,94.875,69.502
35.728,94.875,69.917
36.592,94.625,69.547
36.047,94.812,69.772
35.427,94.875,69.917
35.480,94.875,69.917
35.480,94.875,69.917
35.705,94.812,69.565
35.881,94.812,69.979
35.452,94.875,69.917
36.061,94.688,69.278
35.697,94.875,69.917
35.442,94.875,69.917
35.726,94.812,69.979
36.045,94.750,69.628
35.532,94.875,69.917
35.915,94.812,69.979
36.071,94.750,69.628
35.573,94.875,69.917
35.734,94.812,69.772
35.598,94.812,69.772
35.586,94.812,69.772
35.500,94.875,69.917
35.428,94.875,69.917
35.471,94.875,69.917
35.610,94.875,69.917
35.838,94.812,69.772
35.686,94.812,69.772
35.417,94.875,69.917
35.538,94.875,69.502
35.418,94.875,69.917
35.457,94.875,69.917
35.477,94.875,69.917
35.708,94.812,69.772
35.422,94.875,69.917
35.504,94.875,69.917
35.422,94.875,70.124
35.416,94.875,69.917
35.545,94.812,69.979
35.420,94.875,69.917
35.417,94.875,69.917
35.416,94.875,69.917
35.427,94.875,69.917
35.431,94.875,69.917
36.296,94.625,69.753
35.972,94.688,69.278
35.423,94.875,69.917
35.482,94.875,69.917
35.415,94.875,69.917
35.615,94.875,69.710
35.411,94.875,69.917
35.695,94.812,69.772
35.531,94.875,69.917
35.410,94.875,69.917
35.409,94.875,69.917
36.652,94.562,69.610
35.343,94.938,70.062
35.338,94.938,70.062
35.400,94.938,70.062
35.786,94.812,69.772
35.439,94.938,70.062
35.406,95.000,70.208
35.353,95.000,70.208
35.338,94.938,70.062
35.604,94.875,70.124
35.341,94.938,70.062
35.338,94.938,70.062
35.634,94.812,69.772
35.339,94.938,70.062
35.369,94.938,70.062
36.079,94.812,69.772
35.367,94.938,70.062
35.527,94.938,70.062
35.338,94.938,70.062
35.393,94.938,70.062
35.367,94.938,70.062
35.565,94.875,69.710
35.352,94.938,70.062
36.339,94.750,69.835
35.341,94.938,70.062
35.338,94.938,70.062
35.354,94.938,70.062
35.756,94.812,69.565
35.336,94.938,70.062
35.614,94.875,69.917
35.336,94.938,70.062
35.398,94.938,70.062
35.361,94.938,70.062
35.445,94.938,70.062
35.347,94.938,70.062
35.456,94.938,70.062
35.338,94.938,70.062
35.926,94.750,69.421
35.433,94.875,69.917
35.502,94.938,70.062
35.357,94.938,70.062
35.318,94.938,69.647
35.467,94.938,69.647
35.530,94.875,69.502
35.318,94.938,69.647
35.318,94.938,69.647
35.444,94.875,69.502
36.842,94.625,68.519
35.324,94.875,69.502
35.318,94.938,69.647
35.396,94.938,69.647
35.674,94.875,69.502
35.577,94.875,69.087
35.362,94.938,69.647
35.398,94.938,69.854
35.992,94.812,69.358
35.317,94.938,69.647
35.507,94.875,69.295
35.445,94.875,69.502
35.314,94.938,69.647
35.315,94.938,69.647
35.501,94.875,69.502
35.364,94.938,69.647
35.444,94.875,69.710
36.224,94.688,69.485
35.738,94.875,69.502
35.372,94.938,69.647
35.652,94.812,69.358
35.314,94.938,69.647
35.325,94.938,69.647
35.314,94.938,69.647
35.314,94.938,69.647
35.314,94.938,69.647
35.363,94.938,69.647
35.314,94.938,69.647
35.314,94.938,69.647
35.448,94.875,69.502
35.316,94.938,69.647
35.310,94.938,69.647
35.313,94.938,69.647
35.310,94.938,69.647
35.890,94.812,69.565
35.586,94.875,69.502
36.152,94.750,69.421
35.912,94.750,69.215
36.267,94.812,69.358
35.310,94.938,69.647
35.311,94.938,69.647
36.085,94.875,69.710
35.406,94.938,69.647
35.317,94.938,69.647
35.324,94.938,69.647
35.328,94.938,69.647
35.559,94.875,69.502
35.602,94.812,69.358
35.314,94.938,69.647
35.342,94.938,69.647
35.310,94.938,69.647
35.284,94.938,69.647
35.914,94.812,69.151
35.577,94.812,69.358
35.277,94.938,69.647
35.278,94.938,69.647
35.287,94.938,69.647
35.289,94.938,69.647
36.712,94.688,68.866
35.290,94.938,69.647
35.280,94.938,69.647
35.346,94.875,69.295
35.279,94.938,69.647
35.370,94.938,69.647
35.326,94.812,68.737
35.300,94.938,69.647
35.300,94.938,69.647
35.304,94.938,69.647
35.597,94.938,69.647
35.455,94.938,69.647
35.414,94.875,69.295
35.463,94.875,69.502
35.317,94.938,69.647
35.274,94.938,69.647
35.386,94.875,69.087
35.274,94.938,69.647
35.273,94.938,69.647
35.751,94.812,69.358
35.273,94.938,69.647
35.279,94.938,69.854
35.690,94.938,69.647
35.430,94.938,69.647
35.302,94.938,69.647
35.273,94.938,69.647
35.273,94.938,69.647
35.275,94.938,69.647
35.499,94.938,69.647
35.651,94.875,69.502
35.229,94.875,69.502
35.578,94.812,69.358
35.454,94.625,69.342
35.230,94.875,69.502
35.221,94.812,69.358
35.267,94.812,69.358
35.394,94.812,69.151
35.221,94.812,69.358
35.484,94.750,69.215
35.260,94.812,69.358
35.226,94.812,69.358
35.418,94.812,69.565
37.319,94.312,68.024
35.474,94.812,69.358
35.482,94.750,69.215
35.275,94.812,69.358
35.726,94.688,68.866
35.747,94.688,68.866
35.232,94.938,69.854
35.803,94.688,69.072
35.223,94.812,69.358
35.367,94.750,69.008
36.286,94.562,68.789
35.929,94.688,69.278
35.210,94.812,69.358
35.290,94.812,69.358
35.377,94.812,69.358
35.210,94.812,69.358
35.438,94.750,69.215
35.210,94.812,69.358
35.301,94.812,69.358
35.211,94.750,69.008
35.237,94.812,69.358
35.283,94.812,69.358
35.252,94.812,69.358
35.483,94.812,69.358
35.596,94.750,69.215
35.305,94.812,69.358
35.686,94.688,69.278
36.309,94.625,69.547
35.277,94.812,69.358
35.291,94.812,69.358
35.328,94.750,69.215
35.210,94.812,69.358
35.267,94.812,69.358
36.634,94.562,69.199
35.209,94.812,69.358
35.876,94.625,68.930
35.780,94.688,69.072
35.202,94.812,69.358
35.227,94.812,69.358
35.408,94.812,69.358
35.993,94.688,69.278
35.184,94.875,69.502
35.183,94.875,69.502
35.192,94.875,69.502
35.183,94.875,69.502
35.781,94.750,69.215
35.184,94.875,69.502
35.409,94.875,69.502
35.423,94.812,69.358
35.744,94.750,69.008
35.728,94.750,69.215
35.713,94.812,69.358
35.227,94.875,69.502
35.371,94.875,69.917
35.183,94.875,69.502
35.206,94.875,69.502
35.202,94.875,69.502
35.820,94.688,69.072
35.230,94.875,69.502
35.333,94.812,69.358
35.183,94.875,69.502
35.351,94.812,69.358
35.386,94.875,69.710
35.196,94.875,69.502
35.343,94.812,69.565
35.111,94.875,69.295
35.111,94.875,69.295
35.123,94.875,69.087
35.389,94.875,69.295
35.111,94.875,69.295
35.076,94.875,69.710
35.075,94.875,69.710
35.074,94.875,69.502
35.075,94.875,69.502
35.139,94.875,69.502
35.091,94.875,69.710
35.383,94.812,69.358
35.075,94.875,69.502
35.205,94.812,69.565
35.137,94.938,68.607
36.186,94.812,69.358
35.127,94.875,69.502
35.231,94.812,69.358
35.171,94.750,69.628
35.582,94.750,69.628
35.433,94.812,69.772
35.075,94.875,69.502
35.074,94.875,69.502
35.082,94.875,69.502
35.228,94.812,69.358
35.074,94.875,69.502
35.074,94.875,69.502
35.089,94.875,69.502
35.074,94.875,69.502
35.074,94.875,69.502
35.062,94.812,69.151
35.071,94.812,69.151
35.062,94.812,69.151
35.670,94.750,69.008
35.856,94.938,68.399
35.180,94.750,69.008
35.274,94.750,69.008
35.167,94.812,69.151
35.118,94.812,69.151
35.073,94.812,69.151
35.067,94.812,69.151
35.062,94.812,69.151
35.486,94.750,69.215
35.095,94.812,69.151
35.087,94.812,69.151
35.098,94.812,68.737
35.124,94.812,69.151
35.062,94.812,69.151
35.112,95.062,69.520
35.242,94.812,69.151
35.391,94.812,69.151
35.263,94.812,69.151
35.123,94.812,69.358
35.487,94.688,69.072
35.134,94.812,69.151
35.193,94.875,69.502
35.060,94.812,69.151
35.061,94.812,69.151
35.096,94.812,69.151
35.395,94.688,68.866
35.056,94.812,69.151
35.185,94.812,69.358
35.206,94.812,69.151
35.058,94.812,69.151
35.139,94.812,68.944
35.265,94.750,69.215
35.190,94.812,69.151
35.056,94.812,69.151
35.056,94.812,69.151
35.057,94.812,69.151
35.227,94.812,69.151
35.274,94.812,69.151
35.313,94.750,68.802
35.145,94.812,69.151
35.208,94.750,69.008
35.063,94.875,69.295
35.239,94.812,69.358
35.676,94.688,68.866
35.287,94.750,69.008
35.069,94.750,69.215
35.439,94.750,69.008
35.057,94.812,69.151
35.097,94.812,69.358
35.074,94.812,69.358
35.070,94.812,69.151
35.386,94.750,69.008
35.194,94.812,69.151
35.307,94.688,68.660
35.055,94.812,69.151
35.055,94.812,69.151
35.055,94.812,69.151
35.055,94.812,69.151
35.208,94.750,69.215
35.066,94.750,69.215
35.118,94.812,69.151
35.056,94.812,69.151
35.201,94.812,69.151
35.054,94.812,69.151
35.352,94.688,68.866
35.172,94.812,69.151
35.099,94.812,69.151
35.996,94.688,68.866
35.291,94.812,69.151
35.069,94.812,69.151
35.054,94.812,69.151
35.055,94.875,69.502
35.054,94.812,69.151
35.128,94.812,69.151
35.061,94.812,69.151
35.417,94.688,69.072
35.054,94.812,69.151
35.504,94.750,69.421
35.051,94.812,69.151
35.506,94.750,69.215
35.051,94.812,69.151
35.101,94.812,69.151
35.178,94.750,69.628
35.053,94.812,69.151
35.517,94.688,68.866
35.548,94.625,68.519
35.152,94.812,69.151
35.175,94.812,69.565
35.899,94.750,70.248
35.056,94.812,69.151
35.052,94.812,69.151
35.226,94.812,69.151
35.065,94.812,69.565
35.051,94.812,69.151
35.051,94.812,69.151
35.141,94.812,69.151
35.052,94.812,69.151
35.062,94.875,69.710
36.222,94.625,68.724
35.117,94.812,69.151
35.051,94.812,69.151
35.481,94.750,69.421
35.050,94.812,69.151
35.051,94.812,69.151
35.479,94.812,69.151
35.163,94.812,69.151
35.077,94.812,69.151
35.050,94.812,69.151
35.272,94.812,69.151
35.514,94.688,68.866
35.503,94.750,69.008
35.041,94.938,69.854
36.346,94.688,69.072
35.042,94.938,69.854
35.365,94.875,69.710
35.673,94.812,69.979
35.487,94.875,70.124
35.942,94.688,69.485
35.041,94.938,69.854
35.041,94.938,69.854
35.238,94.938,69.854
35.115,94.938,70.062
35.111,94.938,69.854
35.418,94.875,69.710
35.043,94.938,69.854
36.416,94.625,66.872
35.047,94.938,69.854
35.042,94.938,69.854
35.282,94.938,70.062
35.177,94.875,69.710
35.041,94.938,69.854
35.051,94.938,69.854
35.041,94.938,69.854
35.079,94.938,69.854
35.094,94.938,69.854
35.230,94.875,69.710
35.115,94.938,69.854
35.057,94.938,69.854
35.044,94.938,69.854
35.616,94.875,69.917
35.047,94.938,70.062
35.045,94.938,70.062
35.146,94.938,70.062
36.246,94.562,69.405
36.152,94.750,70.041
35.039,94.938,69.854
35.044,94.938,69.854
35.039,94.938,69.854
35.238,94.875,69.917
35.367,94.875,69.710
35.116,94.875,69.295
35.135,94.938,69.854
35.587,94.875,69.502
35.033,94.938,69.439
35.033,94.938,69.439
35.033,94.938,69.439
35.061,94.938,69.231
35.109,94.938,69.439
35.043,94.938,69.439
35.034,94.938,69.439
35.053,94.938,69.439
35.097,94.938,69.439
35.088,94.938,69.439
35.024,94.938,69.647
35.705,94.812,69.772
35.239,94.938,69.647
35.784,94.750,69.215
35.120,94.938,69.647
35.026,94.938,69.647
35.150,94.875,69.710
35.024,94.938,69.647
35.045,94.938,69.647
35.126,94.938,69.647
35.243,94.938,69.647
35.044,94.938,69.647
35.086,94.938,69.647
35.022,94.938,69.647
35.034,94.938,69.647
35.035,95.000,69.792
35.506,94.938,69.439
35.070,94.938,69.647
35.022,94.938,69.647
35.022,94.938,69.647
35.032,94.938,69.854
35.578,94.750,69.008
35.111,94.938,69.439
35.145,94.875,69.502
35.022,94.938,69.647
35.167,94.938,69.647
35.024,94.938,69.647
36.229,94.625,68.930
35.022,94.938,69.647
35.125,94.875,69.502
35.180,94.875,69.295
35.238,94.938,69.647
35.145,94.938,69.647
35.038,94.938,69.647
35.038,94.938,69.647
35.698,94.875,69.502
35.164,94.938,69.647
35.170,94.938,69.647
35.269,94.938,69.647
35.026,94.938,69.647
35.022,94.938,69.647
35.013,94.875,69.502
35.453,94.750,69.628
35.021,94.875,69.502
35.027,94.875,69.502
35.017,94.875,69.502
35.013,94.875,69.502
35.018,94.875,69.502
35.030,94.875,69.502
35.013,94.875,69.502
35.011,94.938,69.647
35.386,94.812,69.151
35.684,94.625,67.901
35.011,94.938,69.647
35.011,94.938,69.647
35.004,94.938,69.647
35.010,94.938,69.647
35.248,94.938,69.647
35.004,94.938,69.647
35.243,94.938,69.647
35.017,94.938,69.647
35.900,94.688,69.278
35.171,94.875,69.502
35.010,94.938,69.647
35.200,94.938,69.647
35.008,94.938,69.647
35.036,94.938,69.647
35.951,94.750,69.421
34.996,94.938,69.647
35.024,94.938,69.647
34.995,94.938,69.647
35.116,94.938,69.647
34.995,94.938,69.647
35.023,94.938,69.647
35.400,94.938,69.647
35.094,94.938,69.647
34.991,94.938,69.647
35.318,94.875,69.710
34.991,94.938,69.647
35.168,94.875,69.502
35.041,94.875,69.710
35.066,94.812,69.772
34.980,94.938,69.647
34.984,94.938,69.647
35.534,94.938,70.270
35.033,94.938,69.647
35.445,94.875,69.295
34.983,94.938,69.647
34.981,95.000,70.208
34.988,94.938,69.647
35.488,94.938,69.647
35.552,94.812,69.358
34.983,94.938,69.647
35.247,94.875,69.502
34.973,94.938,69.647
35.163,94.938,69.647
35.220,94.875,69.502
35.444,94.875,69.710
34.970,94.938,69.647
36.562,94.625,69.342
34.970,94.938,69.647
35.022,94.875,69.502
35.065,94.938,69.439
35.006,94.938,69.647
34.968,94.938,69.647
35.019,94.938,69.647
35.378,94.875,69.502
34.968,94.938,69.647
34.968,94.938,69.647
34.964,94.938,69.647
35.258,94.812,69.151
35.556,94.875,69.502
35.102,94.938,69.647
35.317,94.875,69.502
34.969,94.938,69.647
34.975,94.938,69.647
35.515,94.812,69.358
35.012,94.938,69.647
35.169,94.875,69.502
34.964,94.938,69.647
35.009,94.938,69.854
34.966,94.938,69.647
36.207,94.750,69.835
34.969,94.938,69.647
34.991,95.000,69.792
35.466,94.875,69.295
34.964,94.938,69.647
34.994,94.938,69.647
35.367,94.875,69.502
34.964,94.938,69.647
34.979,94.938,69.647
34.986,94.938,69.647
35.066,94.938,69.647
34.976,94.938,69.854
35.235,94.875,69.502
34.965,94.938,69.647
34.964,94.938,69.647
35.221,94.938,69.647
34.964,94.938,69.647
34.964,94.938,69.647
34.988,94.938,69.854
35.191,94.938,69.647
35.231,94.875,69.295
35.172,94.875,69.502
35.107,94.875,69.502
35.177,94.938,69.647
35.564,94.812,69.565
35.027,94.938,69.854
35.504,94.875,69.502
34.964,94.938,69.647
35.124,94.938,69.647
34.964,94.938,69.647
35.002,94.938,69.647
35.243,94.875,69.502
34.986,94.875,69.502
34.965,94.938,69.647
34.967,94.938,69.647
35.978,94.812,69.358
34.975,94.938,69.647
35.052,94.875,69.502
34.964,94.938,69.647
34.964,94.938,69.647
35.020,94.938,69.647
34.964,94.938,69.647
34.960,94.938,69.647
34.960,94.938,69.647
34.989,94.938,69.647
35.247,94.938,69.647
34.960,94.938,69.647
34.960,94.938,69.647
35.451,94.812,69.358
35.276,94.938,69.647
36.538,94.562,68.789
35.438,94.938,69.647
34.978,94.938,69.647
35.066,94.938,69.854
35.080,94.938,69.647
34.969,94.938,69.647
34.959,94.938,69.647
34.954,94.938,69.439
34.994,94.938,69.439
35.089,94.938,69.439
35.404,94.875,69.295
34.948,94.938,69.439
35.325,94.812,69.151
34.951,94.938,69.439
35.116,94.938,69.439
35.123,94.938,69.439
35.104,94.938,69.439
34.948,94.938,69.439
34.948,94.938,69.439
34.995,94.938,69.439
35.175,94.938,69.439
35.870,94.750,69.421
35.540,94.812,69.151
34.949,94.938,69.439
34.942,94.938,69.439
35.168,94.938,69.439
35.066,94.875,69.502
35.031,94.938,69.439
35.073,94.938,69.439
35.203,94.938,69.647
35.107,94.875,69.295
35.275,94.875,69.087
35.023,95.000,68.958
35.488,94.812,69.151
34.948,94.938,69.647
35.344,94.875,69.502
35.135,94.938,69.439
35.239,94.750,69.008
34.996,94.938,69.439
35.163,94.938,69.439
34.941,95.000,70.000
34.946,95.000,70.000
34.968,95.000,70.000
35.303,94.938,69.854
34.947,95.000,70.000
35.447,94.938,69.854
35.303,95.000,70.000
35.360,94.938,70.062
35.450,95.000,70.000
34.924,95.000,70.000
35.041,95.000,70.000
34.944,95.000,70.000
36.218,94.688,69.278
34.928,95.000,70.000
34.924,95.000,70.000
35.007,95.000,70.000
35.009,95.000,70.000
34.941,95.000,70.000
34.924,95.000,70.000
35.090,95.000,70.208
35.172,95.000,70.000
35.040,94.938,70.270
34.924,95.000,70.000
35.612,94.875,69.917
34.923,95.000,70.000
35.508,95.000,70.000
34.923,95.000,70.000
35.280,94.875,69.710
34.931,95.000,70.000
35.531,94.875,69.710
34.923,95.000,70.000
35.030,95.000,70.000
34.923,95.000,70.000
35.343,94.938,69.854
35.474,94.875,69.917
34.925,95.000,70.000
35.037,95.000,70.000
34.923,95.000,70.000
35.733,94.688,69.278
35.295,94.938,70.270
34.942,95.000,70.000
34.924,95.000,70.000
35.039,94.938,69.854
34.992,95.000,70.000
34.923,95.000,70.000
34.923,95.000,70.000
34.923,95.000,70.000
35.086,94.812,69.979
34.924,95.000,70.000
35.146,95.000,70.000
34.921,95.000,70.000
34.993,95.000,70.000
34.919,95.000,70.208
34.921,95.000,70.208
34.923,95.000,70.208
35.121,94.938,69.854
34.919,95.000,70.208
34.928,95.000,70.208
34.969,95.000,69.792
34.912,95.000,70.208
34.907,95.000,70.208
35.292,94.938,70.062
34.992,95.000,70.000
34.904,94.938,70.062
34.901,94.938,70.062
34.900,94.938,70.062
35.027,94.938,70.270
34.900,94.938,70.062
35.113,94.938,70.270
34.918,94.938,70.062
34.903,94.938,70.062
34.900,94.938,70.062
34.928,94.875,69.917
34.903,94.938,70.062
35.172,94.875,70.124
35.022,94.938,70.062
34.910,94.938,70.062
34.900,94.938,70.062
35.023,94.938,70.062
34.910,95.062,70.355
35.102,94.875,69.917
34.957,94.938,70.062
34.903,94.938,70.062
34.900,94.938,70.062
34.935,94.938,70.062
34.924,94.938,70.062
35.161,94.938,70.062
35.244,94.938,70.062
34.904,94.938,70.062
34.894,94.938,70.478
34.894,94.938,70.478
35.272,94.875,70.747
35.003,94.938,70.478
35.080,94.875,70.539
34.894,94.938,70.478
34.895,94.938,70.478
35.608,94.812,69.772
34.923,94.875,70.332
34.898,94.938,70.478
34.894,94.938,70.478
35.374,94.875,70.539
34.894,94.938,70.478
35.047,94.938,70.686
34.897,94.938,70.478
34.901,94.938,70.478
35.135,94.875,70.332
35.126,94.938,70.478
35.718,94.875,70.332
35.802,94.875,70.332
34.955,94.812,68.737
34.902,94.938,70.478
35.530,94.750,70.041
34.969,94.938,70.478
34.877,94.938,70.478
36.050,94.750,69.835
35.434,94.812,70.186
34.913,94.938,70.478
34.946,94.938,70.478
35.135,94.875,70.124
34.983,94.875,70.332
34.878,94.938,70.478
34.924,94.938,70.478
34.896,94.938,70.478
34.948,94.938,70.686
34.875,94.938,70.478
34.878,94.938,70.478
35.052,94.875,70.539
34.876,94.938,70.478
35.168,94.875,70.539
34.876,94.938,70.478
35.454,94.875,70.332
34.888,94.938,70.478
34.834,94.938,70.478
34.918,94.938,70.478
34.883,94.938,70.478
34.784,95.000,71.042
34.865,95.000,71.042
34.798,95.000,71.042
34.784,95.000,71.042
34.965,95.000,71.042
34.979,94.938,71.102
34.804,95.000,71.042
34.938,95.000,71.042
35.003,94.938,70.894
34.786,95.000,71.042
34.784,95.000,71.042
34.876,95.000,71.042
34.911,94.938,70.894
34.798,95.000,71.042
34.770,94.938,70.894
34.928,94.875,70.747
34.788,94.938,70.894
34.770,94.938,70.894
35.095,94.812,70.600
34.806,94.938,70.894
35.150,94.875,70.954
34.942,94.875,70.747
34.770,94.938,70.894
35.886,94.562,69.610
35.005,94.938,70.894
35.287,94.750,70.455
35.312,94.812,70.600
34.826,95.000,71.042
34.770,94.938,70.894
34.770,94.938,70.894
35.023,94.875,70.747
35.856,94.875,71.577
34.869,94.938,71.102
34.945,94.938,70.894
35.118,94.938,70.894
34.837,94.938,70.894
34.767,94.875,70.747
34.914,94.812,70.600
34.767,94.875,70.747
35.092,94.875,70.747
34.571,94.875,70.747
34.575,94.875,70.747
34.581,94.875,70.747
36.081,94.625,70.165
34.912,94.875,70.747
34.861,94.750,70.455
35.306,94.750,70.868
34.769,94.812,70.600
34.641,94.875,70.747
34.864,94.812,70.807
34.886,94.812,70.600
34.419,94.875,70.747
34.419,94.875,70.747
34.377,94.875,70.747
34.498,94.875,70.747
34.377,94.875,70.747
35.678,94.625,70.165
34.377,94.875,70.747
34.315,94.875,70.747
37.503,94.250,69.309
34.314,94.875,70.747
34.314,94.875,70.747
34.960,94.688,70.515
34.625,94.750,70.455
34.501,94.875,70.747
34.317,94.875,70.747
34.455,94.875,70.747
34.380,94.875,70.747
34.669,94.875,70.747
34.314,94.875,70.747
34.339,94.875,70.747
34.360,94.875,70.747
34.753,94.750,70.455
34.320,94.875,70.747
34.832,94.812,70.600
34.389,94.875,70.954
34.352,94.875,70.747
34.307,94.875,70.747
34.308,94.875,70.747
34.829,94.688,70.309
34.437,94.812,70.600
34.307,94.875,70.747
34.340,94.875,70.747
34.410,94.875,70.954
34.313,94.938,70.894
34.367,94.812,69.979
34.362,94.875,70.747
34.308,94.875,70.747
34.316,94.875,70.747
34.389,94.812,70.600
34.307,94.875,70.747
34.315,94.875,70.747
34.307,94.875,70.747
34.822,94.750,70.661
34.383,94.875,70.747
